test_seed,mismatch,step,e1,e2,e3,error
100,0.0,0,-1.5840600728988647,0.7542006969451904,0.6152169108390808,-0.2146424651145935
100,0.0,1,-1.3900736570358276,0.7284983396530151,0.5947191715240479,-0.06685614585876465
100,0.0,2,-1.2041549682617188,0.7072056531906128,0.5740965604782104,0.07714724540710449
100,0.0,3,-1.0283472537994385,0.6924509406089783,0.5546417832374573,0.21874547004699707
100,0.0,4,-0.8635492920875549,0.6852514147758484,0.5369080305099487,0.3586101531982422
100,0.0,5,-0.7086412906646729,0.6849331259727478,0.5202585458755493,0.49655038118362427
100,0.0,6,-0.5607446432113647,0.6894403696060181,0.5030848979949951,0.6317806243896484
100,0.0,7,-0.4161837100982666,0.6961318254470825,0.4834131598472595,0.7633612751960754
100,0.0,8,-0.2714155912399292,0.7024773955345154,0.4594570994377136,0.8905189037322998
100,0.0,9,-0.12361383438110352,0.7064417600631714,0.4299479126930237,1.0127758979797363
100,0.0,10,0.029064059257507324,0.7066189050674438,0.39426833391189575,1.1299512386322021
100,0.0,11,0.18741416931152344,0.7022244930267334,0.3524618148803711,1.242100477218628
100,0.0,12,0.3437308073043823,0.6930055618286133,0.30515003204345703,1.3418864011764526
100,0.0,13,0.4518473148345947,0.6790961027145386,0.25338155031204224,1.3843250274658203
100,0.0,14,0.526240348815918,0.6609699130058289,0.19852763414382935,1.3857378959655762
100,0.0,15,0.577185869216919,0.6393263339996338,0.14211279153823853,1.3586249351501465
100,0.0,16,0.6116092205047607,0.6149287223815918,0.08561992645263672,1.3121578693389893
100,0.0,17,0.6341855525970459,0.5885125994682312,0.030363917350769043,1.253062129020691
100,0.0,18,0.6481842994689941,0.560735821723938,-0.02257823944091797,1.1863418817520142
100,0.0,19,0.656001091003418,0.5321561694145203,-0.07239389419555664,1.1157634258270264
100,0.0,20,0.6594603061676025,0.5032277703285217,-0.11852717399597168,1.0441608428955078
100,0.0,21,0.6599788665771484,0.4743083119392395,-0.16065239906311035,0.9736347198486328
100,0.0,22,0.6586582660675049,0.4456712603569031,-0.19863593578338623,0.9056936502456665
100,0.0,23,0.6563425064086914,0.41751983761787415,-0.23249566555023193,0.8413666486740112
100,0.0,24,0.6536619663238525,0.3900010585784912,-0.2623624801635742,0.7813005447387695
100,0.0,25,0.6510703563690186,0.36321669816970825,-0.2884460687637329,0.7258409261703491
100,0.0,26,0.6488754749298096,0.3372337222099304,-0.3110067844390869,0.6751024127006531
100,0.0,27,0.6472716331481934,0.3120924234390259,-0.3303333520889282,0.629030704498291
100,0.0,28,0.6463627815246582,0.28781288862228394,-0.34672582149505615,0.587449848651886
100,0.0,29,0.6461865901947021,0.2643997073173523,-0.36048316955566406,0.5501031279563904
100,0.0,30,0.6467325687408447,0.24184590578079224,-0.37189459800720215,0.5166838765144348
100,0.0,31,0.6479578018188477,0.22013616561889648,-0.38123393058776855,0.4868600368499756
100,0.0,32,0.6497964859008789,0.19924908876419067,-0.38875651359558105,0.4602890610694885
100,0.0,33,0.6521713733673096,0.1791585087776184,-0.3946976661682129,0.4366322159767151
100,0.0,34,0.6549985408782959,0.15983551740646362,-0.39927148818969727,0.41556257009506226
100,0.0,35,0.6581916809082031,0.141248881816864,-0.4026721715927124,0.39676839113235474
100,0.0,36,0.6616694927215576,0.12336587905883789,-0.405073881149292,0.3799614906311035
100,0.0,37,0.665351152420044,0.10615307092666626,-0.4066333770751953,0.3648708462715149
100,0.0,38,0.6691639423370361,0.08957672119140625,-0.4074898958206177,0.3512507677078247
100,0.0,39,0.6730401515960693,0.07360273599624634,-0.407767653465271,0.3388752341270447
100,0.0,40,0.6769185066223145,0.0581972599029541,-0.4075772762298584,0.32753849029541016
100,0.0,41,0.680743932723999,0.043326616287231445,-0.4070173501968384,0.3170531988143921
100,0.0,42,0.6844680309295654,0.028957486152648926,-0.4061746597290039,0.30725085735321045
100,0.0,43,0.6880481243133545,0.015056490898132324,-0.40512704849243164,0.2979775667190552
100,0.0,44,0.69144606590271,0.001590728759765625,-0.4039433002471924,0.2890934944152832
100,0.0,45,0.6946287155151367,-0.011471748352050781,-0.4026855230331421,0.28047144412994385
100,0.0,46,0.6975679397583008,-0.02416360378265381,-0.4014092683792114,0.27199506759643555
100,0.0,47,0.7002379894256592,-0.036516666412353516,-0.4001641273498535,0.26355719566345215
100,0.0,48,0.7026171684265137,-0.048563241958618164,-0.39899563789367676,0.25505828857421875
100,0.0,49,0.7046856880187988,-0.06033527851104736,-0.3979450464248657,0.24640536308288574
100,0.0,50,0.7064290046691895,-0.07186496257781982,-0.39705097675323486,0.23751306533813477
100,0.0,51,0.7078306674957275,-0.08318459987640381,-0.39634883403778076,0.22829723358154297
100,0.0,52,0.708878755569458,-0.09432733058929443,-0.39587247371673584,0.21867895126342773
100,0.0,53,0.7095620632171631,-0.10532665252685547,-0.39565467834472656,0.20858073234558105
100,0.0,54,0.7098703384399414,-0.11621713638305664,-0.39572644233703613,0.19792675971984863
100,0.0,55,0.7097935676574707,-0.12703430652618408,-0.3961194157600403,0.18663984537124634
100,0.0,56,0.7093229293823242,-0.13781487941741943,-0.3968651294708252,0.1746429204940796
100,0.0,57,0.7084500789642334,-0.14859724044799805,-0.39799582958221436,0.161857008934021
100,0.0,58,0.7071669101715088,-0.1594221591949463,-0.39954471588134766,0.14820003509521484
100,0.0,59,0.7054641246795654,-0.17033183574676514,-0.40154707431793213,0.13358521461486816
100,0.0,60,0.7033336162567139,-0.18137240409851074,-0.4040403366088867,0.1179208755493164
100,0.0,61,0.7007668018341064,-0.19259238243103027,-0.4070647358894348,0.10110968351364136
100,0.0,62,0.6977541446685791,-0.20404469966888428,-0.41066426038742065,0.08304518461227417
100,0.0,63,0.6942856311798096,-0.21578633785247803,-0.4148872494697571,0.06361204385757446
100,0.0,64,0.6903507709503174,-0.22787988185882568,-0.4197871685028076,0.04268372058868408
100,0.0,65,0.6859385967254639,-0.24039411544799805,-0.4254235029220581,0.020120978355407715
100,0.0,66,0.6810364723205566,-0.2534049153327942,-0.43186241388320923,-0.004230856895446777
100,0.0,67,0.6756308078765869,-0.2669965624809265,-0.4391785264015198,-0.030544281005859375
100,0.0,68,0.6697080135345459,-0.2812635898590088,-0.4474560618400574,-0.059011638164520264
100,0.0,69,0.6632533073425293,-0.296311616897583,-0.45679032802581787,-0.08984863758087158
100,0.0,70,0.6562507152557373,-0.3122599124908447,-0.4672885537147522,-0.12329775094985962
100,0.0,71,0.6486833095550537,-0.3292427659034729,-0.47907280921936035,-0.15963226556777954
100,0.0,72,0.6405320167541504,-0.3474133610725403,-0.49228131771087646,-0.19916266202926636
100,0.0,73,0.6317787170410156,-0.3669450879096985,-0.5070704817771912,-0.24223685264587402
100,0.0,74,0.6224029064178467,-0.38803499937057495,-0.5236169099807739,-0.2892490029335022
100,0.0,75,0.6123833656311035,-0.4109073877334595,-0.5421186685562134,-0.34064269065856934
100,0.0,76,0.6016957759857178,-0.43581587076187134,-0.5627963542938232,-0.3969164490699768
100,0.0,77,0.5903112888336182,-0.463046133518219,-0.5858923196792603,-0.4586271643638611
100,0.0,78,0.578195333480835,-0.4929167628288269,-0.6116672158241272,-0.5263886451721191
100,0.0,79,0.5652999877929688,-0.5257768034934998,-0.6403928399085999,-0.6008696556091309
100,0.0,80,0.5515587329864502,-0.5619994401931763,-0.6723381280899048,-0.6827788352966309
100,0.0,81,0.5368703603744507,-0.6019675731658936,-0.7077465057373047,-0.7728437185287476
100,0.0,82,0.5210815668106079,-0.6460481882095337,-0.7467995882034302,-0.871766209602356
100,0.0,83,0.5039604902267456,-0.6945518255233765,-0.789567232131958,-0.9801585674285889
100,0.0,84,0.4851665496826172,-0.7476742267608643,-0.8359420895576477,-1.09844970703125
100,0.0,85,0.4784008264541626,-0.8053869605064392,-0.885541558265686,-1.2125277519226074
100,0.0,86,0.4875224828720093,-0.8672933578491211,-0.9375991821289062,-1.317370057106018
100,0.0,87,0.5105617642402649,-0.9325259923934937,-0.9909120202064514,-1.4128762483596802
100,0.0,88,0.5446431040763855,-0.9997098445892334,-1.043870449066162,-1.4989371299743652
100,0.0,89,0.5861634612083435,-1.06705641746521,-1.094614028930664,-1.5755069255828857
100,0.0,90,0.6312711834907532,-1.132652997970581,-1.141330361366272,-1.642712116241455
100,0.0,91,0.6765410304069519,-1.1948904991149902,-1.1826249361038208,-1.700974464416504
100,0.0,92,0.7195675373077393,-1.2528376579284668,-1.2177960872650146,-1.7510662078857422
100,0.0,93,0.7591915726661682,-1.3063673973083496,-1.2468819618225098,-1.794057846069336
