test_seed,mismatch,step,e1,e2,e3,error
100,0.0,0,-1.5840600728988647,0.7542006969451904,0.6152169108390808,-0.2146424651145935
100,0.0,1,-1.5781562328338623,0.9203518629074097,0.5879600048065186,-0.06984436511993408
100,0.0,2,-1.5528783798217773,1.0725301504135132,0.5456252694129944,0.06527704000473022
100,0.0,3,-1.5052618980407715,1.210312008857727,0.4874158501625061,0.19246596097946167
100,0.0,4,-1.4375828504562378,0.9441050291061401,0.41903790831565857,-0.07443991303443909
100,0.0,5,-1.353971004486084,0.9364674091339111,0.3446776270866394,-0.07282596826553345
100,0.0,6,-1.259289264678955,0.6933773159980774,0.26823046803474426,-0.2976814806461334
100,0.0,7,-1.1606483459472656,0.6627203226089478,0.19491440057754517,-0.3030136227607727
100,0.0,8,-1.0638409852981567,0.44159799814224243,0.12915867567062378,-0.4930843114852905
100,0.0,9,-0.9734899997711182,0.4230676293373108,0.07377296686172485,-0.4766494035720825
100,0.0,10,-0.8911311030387878,0.2458553910255432,0.029151618480682373,-0.6161240935325623
100,0.0,11,-0.8175816535949707,0.25233328342437744,-0.005184829235076904,-0.5704331994056702
100,0.0,12,-0.7518019676208496,0.11772885918617249,-0.031147003173828125,-0.6652201414108276
100,0.0,13,-0.6933283805847168,0.1432233601808548,-0.04997539520263672,-0.6000804305076599
100,0.0,14,-0.640774130821228,0.04030871391296387,-0.06358504295349121,-0.6640504598617554
100,0.0,15,-0.5936367511749268,0.0757385790348053,-0.07284832000732422,-0.5907465219497681
100,0.0,16,-0.5508195161819458,-0.0051631927490234375,-0.07911956310272217,-0.6351022720336914
100,0.0,17,-0.5119948387145996,0.033776044845581055,-0.08285534381866455,-0.5610741376876831
100,0.0,18,-0.47637462615966797,-0.03161352872848511,-0.08494269847869873,-0.5929308533668518
100,0.0,19,-0.4437713623046875,0.007102370262145996,-0.08557498455047607,-0.5222439765930176
100,0.0,20,-0.413621187210083,-0.046895742416381836,-0.08533263206481934,-0.5458495616912842
