test_seed,mismatch,step,e1,e2,e3,error
100,0.0,0,-1.5840600728988647,0.7542006969451904,0.6152169108390808,-0.2146424651145935
100,0.0,1,-1.5459072589874268,0.7114474773406982,0.3773873746395111,-0.4570724070072174
100,0.0,2,-1.4252204895019531,0.6378848552703857,0.10382324457168579,-0.6835123896598816
100,0.0,3,-1.2395706176757812,0.5421841740608215,-0.19453853368759155,-0.8919249773025513
100,0.0,4,-1.0253559350967407,0.4406495690345764,-0.49614256620407104,-1.0808489322662354
100,0.0,5,-0.8224750757217407,0.3497559726238251,-0.6155171990394592,-1.0882363319396973
100,0.0,6,-0.6559901833534241,0.2782657742500305,-0.4820578694343567,-0.8597822785377502
100,0.0,7,-0.5308800935745239,0.22631213068962097,-0.33256852626800537,-0.6371364593505859
100,0.0,8,-0.43565720319747925,0.18791642785072327,-0.28628009557724,-0.5340209007263184
100,0.0,9,-0.3601534366607666,0.15820102393627167,-0.2292988896369934,-0.43125128746032715
100,0.0,10,-0.3002561330795288,0.13505682349205017,-0.1923646330833435,-0.35756394267082214
100,0.0,11,-0.25194454193115234,0.11662068963050842,-0.16024726629257202,-0.29557111859321594
100,0.0,12,-0.2126539945602417,0.10173365473747253,-0.1355372667312622,-0.24645760655403137
100,0.0,13,-0.18035197257995605,0.08951856195926666,-0.11514806747436523,-0.20598147809505463
100,0.0,14,-0.15356922149658203,0.07936251163482666,-0.09861958026885986,-0.17282629013061523
100,0.0,15,-0.1311779022216797,0.07081037759780884,-0.08494424819946289,-0.14531177282333374
100,0.0,16,-0.11232256889343262,0.06352734565734863,-0.07360243797302246,-0.12239766120910645
100,0.0,17,-0.09633898735046387,0.05726096034049988,-0.06410908699035645,-0.10318711400032043
100,0.0,18,-0.08271050453186035,0.05181950330734253,-0.056121826171875,-0.08701282739639282
100,0.0,19,-0.07102847099304199,0.04705512523651123,-0.049361586570739746,-0.07333493232727051
100,0.0,20,-0.060967206954956055,0.042852580547332764,-0.04361307621002197,-0.061727702617645264
100,0.0,21,-0.05226540565490723,0.039121031761169434,-0.03870260715484619,-0.051846981048583984
100,0.0,22,-0.044710397720336914,0.035788118839263916,-0.03449141979217529,-0.04341369867324829
100,0.0,23,-0.03812861442565918,0.03279542922973633,-0.030867457389831543,-0.036200642585754395
100,0.0,24,-0.032376766204833984,0.03009563684463501,-0.027738571166992188,-0.030019700527191162
100,0.0,25,-0.02733635902404785,0.02764958143234253,-0.02502894401550293,-0.024715721607208252
100,0.0,26,-0.02290797233581543,0.02542489767074585,-0.022676467895507812,-0.020159542560577393
100,0.0,27,-0.019008398056030273,0.02339458465576172,-0.02062857151031494,-0.016242384910583496
100,0.0,28,-0.015567302703857422,0.021535813808441162,-0.018842101097106934,-0.012873589992523193
100,0.0,29,-0.012525320053100586,0.01982933282852173,-0.017279982566833496,-0.009975969791412354
100,0.0,30,-0.009830951690673828,0.018258631229400635,-0.015911579132080078,-0.0074838995933532715
100,0.0,31,-0.007440328598022461,0.016809403896331787,-0.01470947265625,-0.005340397357940674
100,0.0,32,-0.005316257476806641,0.015469372272491455,-0.013651609420776367,-0.0034984946250915527
100,0.0,33,-0.0034263134002685547,0.014227688312530518,-0.012719154357910156,-0.0019177794456481934
100,0.0,34,-0.0017426013946533203,0.013075113296508789,-0.01189422607421875,-0.0005617141723632812
100,0.0,35,-0.000240325927734375,0.012003302574157715,-0.011163949966430664,0.0005990266799926758
100,0.0,36,0.0011022090911865234,0.011004924774169922,-0.010514616966247559,0.0015925168991088867
100,0.0,37,0.002302408218383789,0.010073482990264893,-0.009936213493347168,0.0024396777153015137
100,0.0,38,0.0033769607543945312,0.009203314781188965,-0.00941932201385498,0.0031609535217285156
100,0.0,39,0.004340410232543945,0.008389115333557129,-0.00895547866821289,0.0037740468978881836
100,0.0,40,0.005204439163208008,0.0076264142990112305,-0.008537769317626953,0.004293084144592285
100,0.0,41,0.005980491638183594,0.0069113969802856445,-0.008160591125488281,0.004731297492980957
