model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,0,2.953477621078491,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,1,2.634742021560669,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,2,2.16692852973938,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,3,1.9762933254241943,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,4,1.9621481895446777,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,5,1.9444830417633057,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,6,1.5551471710205078,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,7,1.2100802659988403,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,8,0.9037794470787048,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,9,0.7200906276702881,2.129725933074951
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,10,0.6015258431434631,1.1643824577331543
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,11,0.4910900592803955,1.2442195415496826
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,12,0.4140571653842926,0.768278956413269
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,13,0.34454649686813354,0.7606030702590942
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,14,0.29284802079200745,0.5188972353935242
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,15,0.24717867374420166,0.4862287640571594
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,16,0.21147799491882324,0.35824111104011536
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,17,0.18031859397888184,0.3238248825073242
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,18,0.15504831075668335,0.25242742896080017
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,19,0.1331060528755188,0.22344571352005005
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,20,0.11483544111251831,0.18129193782806396
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,21,0.09898245334625244,0.15881627798080444
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,22,0.08553457260131836,0.13250884413719177
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,23,0.07384341955184937,0.11570221930742264
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,24,0.06379497051239014,0.09845367074012756
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,25,0.05503201484680176,0.08604748547077179
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,26,0.0474281907081604,0.07427480071783066
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,27,0.04077303409576416,0.06514940410852432
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,28,0.034960269927978516,0.05682893097400665
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,29,0.02985447645187378,0.05010077357292175
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,30,0.02783501148223877,0.0440729558467865
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,31,0.026947975158691406,0.03906741738319397
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,32,0.026090681552886963,0.034636616706848145
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,33,0.025258004665374756,0.030871868133544922
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,34,0.024449825286865234,0.02757483720779419
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,35,0.023664355278015137,0.024713844060897827
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,36,0.022902190685272217,0.022214695811271667
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,37,0.022159337997436523,0.02006310224533081
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,38,0.02143692970275879,0.01813812553882599
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,39,0.020733356475830078,0.016471922397613525
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,40,0.020047545433044434,0.015003800392150879
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,41,0.01938009262084961,0.013706028461456299
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,42,0.018727898597717285,0.012584701180458069
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,43,0.018092870712280273,0.011559948325157166
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,44,0.017470717430114746,0.010695308446884155
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,45,0.016865253448486328,0.009881794452667236
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,46,0.016272306442260742,0.009212195873260498
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,47,0.01569211483001709,0.008582144975662231
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,48,0.015124678611755371,0.008017867803573608
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,49,0.014567375183105469,0.007538259029388428
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,50,0.014022350311279297,0.0070635974407196045
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,51,0.013486027717590332,0.00669214129447937
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,52,0.012959718704223633,0.006305307149887085
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,53,0.012441754341125488,0.005984216928482056
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,54,0.011931657791137695,0.005677923560142517
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,55,0.011429309844970703,0.005393370985984802
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,56,0.01093292236328125,0.00514557957649231
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,57,0.010442495346069336,0.004894882440567017
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,58,0.009957432746887207,0.004666149616241455
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,59,0.009476006031036377,0.004454091191291809
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,60,0.008999407291412354,0.004225373268127441
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,61,0.008631765842437744,0.004036813974380493
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,62,0.008242487907409668,0.0038254857063293457
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,63,0.007829725742340088,0.003632768988609314
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,64,0.007393896579742432,0.0034236758947372437
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,65,0.006933927536010742,0.0032256990671157837
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,66,0.006504952907562256,0.003027603030204773
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,67,0.006303250789642334,0.0027993321418762207
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,68,0.0060724616050720215,0.0025779306888580322
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,69,0.00581204891204834,0.002352416515350342
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,70,0.005542457103729248,0.00211508572101593
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,71,0.0053591132164001465,0.0018591582775115967
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,72,0.005169510841369629,0.0016092807054519653
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,73,0.004972219467163086,0.0013206899166107178
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,74,0.004766881465911865,0.0010431110858917236
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,75,0.004552096128463745,0.0007334500551223755
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,76,0.004328250885009766,0.0004400014877319336
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,77,0.004093915224075317,0.00012652575969696045
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,78,0.0038491487503051758,-0.00017371773719787598
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,79,0.00359421968460083,-0.00046131014823913574
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,80,0.004029691219329834,-0.0007090866565704346
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,81,0.005111202597618103,-0.0009202361106872559
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,82,0.006230771541595459,-0.0010263919830322266
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,83,0.007375139743089676,-0.001017451286315918
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,84,0.008525351993739605,-0.0008236020803451538
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,85,0.009653881192207336,-0.0004104822874069214
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,86,0.010725677013397217,0.00027658045291900635
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,87,0.01169934868812561,0.0012488514184951782
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,88,0.012534700334072113,0.0024727582931518555
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,89,0.013199729844927788,0.003789752721786499
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,90,0.013683460652828217,0.004966795444488525
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,91,0.013997524976730347,0.0056549012660980225
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,92,0.014168839901685715,0.0055978745222091675
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,93,0.014227554202079773,0.004784867167472839
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,94,0.014199942350387573,0.0034618079662323
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,95,0.014105081558227539,0.001955687999725342
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,96,0.01395726203918457,0.0005549192428588867
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,97,0.013766288757324219,-0.0006066560745239258
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,98,0.01353907585144043,-0.001475319266319275
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,99,0.013280808925628662,-0.0020657479763031006
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,100,0.012995898723602295,-0.002418115735054016
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,101,0.012687146663665771,-0.002593696117401123
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,102,0.012358665466308594,-0.002621889114379883
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,103,0.012010693550109863,-0.0025842487812042236
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,104,0.011647403240203857,-0.0024454742670059204
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,105,0.011269211769104004,-0.002301722764968872
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,106,0.010878503322601318,-0.002116978168487549
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,107,0.010476350784301758,-0.0019299685955047607
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,108,0.010064303874969482,-0.0017432570457458496
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,109,0.009643018245697021,-0.0015686750411987305
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,110,0.009213685989379883,-0.0013999789953231812
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,111,0.008776843547821045,-0.0012483000755310059
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,112,0.008332908153533936,-0.0011041611433029175
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,113,0.00788259506225586,-0.0009700655937194824
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,114,0.007426142692565918,-0.0008539259433746338
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,115,0.006963372230529785,-0.0007440149784088135
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,116,0.006495416164398193,-0.0006348937749862671
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,117,0.006020605564117432,-0.0005533993244171143
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,118,0.005540728569030762,-0.0004530996084213257
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,119,0.005251824855804443,-0.0003817826509475708
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,120,0.005003690719604492,-0.00030472874641418457
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,121,0.004743456840515137,-0.00022171437740325928
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,122,0.004472076892852783,-0.0001586824655532837
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,123,0.004187285900115967,-6.695091724395752e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,124,0.003890693187713623,1.4156103134155273e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,125,0.003583371639251709,8.26120376586914e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,126,0.003264307975769043,0.00015328824520111084
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,127,0.0029324889183044434,0.00024081766605377197
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,128,0.0025880932807922363,0.00032232701778411865
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,129,0.002230405807495117,0.00041382014751434326
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,130,0.0018590688705444336,0.0004990696907043457
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,131,0.0016565322875976562,0.0006012171506881714
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,132,0.0020155906677246094,0.0006896257400512695
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,133,0.0026372671127319336,0.0007889717817306519
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,134,0.0032729506492614746,0.0008835941553115845
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,135,0.003923952579498291,0.0009727925062179565
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,136,0.004590034484863281,0.0010703504085540771
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,137,0.005271732807159424,0.0011518299579620361
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,138,0.0059687793254852295,0.0012342184782028198
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,139,0.006680697202682495,0.0012976676225662231
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,140,0.0074073076248168945,0.001341700553894043
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,141,0.00814586877822876,0.0013742446899414062
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,142,0.008895516395568848,0.001355782151222229
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,143,0.00965169072151184,0.001321554183959961
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,144,0.01041024923324585,0.0012191534042358398
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,145,0.011164635419845581,0.0010632872581481934
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,146,0.011906936764717102,0.0008308887481689453
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,147,0.012626811861991882,0.0005182623863220215
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,148,0.013311967253684998,0.00011123716831207275
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,149,0.013948298990726471,-0.0003919452428817749
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,150,0.014520570635795593,-0.00098419189453125
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,151,0.01501457393169403,-0.0016462355852127075
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,152,0.01541731134057045,-0.002318456768989563
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,153,0.015720879659056664,-0.002946898341178894
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,154,0.015922635793685913,-0.0034331828355789185
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,155,0.016026757657527924,-0.003695279359817505
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,156,0.01604202389717102,-0.003656744956970215
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,157,0.015980608761310577,-0.0033084750175476074
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,158,0.015854718163609505,-0.002680271863937378
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,159,0.01567625254392624,-0.001869305968284607
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,160,0.01545417308807373,-0.000966295599937439
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,161,0.015196621417999268,-8.752942085266113e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,162,0.014908373355865479,0.0007170140743255615
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,163,0.014594584703445435,0.001373976469039917
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,164,0.01425790786743164,0.001894444227218628
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,165,0.013901382684707642,0.0022579431533813477
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,166,0.013526618480682373,0.002492576837539673
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,167,0.013135761022567749,0.00260375440120697
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,168,0.012730300426483154,0.002622559666633606
