model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,0,2.953477621078491,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,1,2.8366568088531494,-1.340422511100769
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,2,2.7052502632141113,-1.4347578287124634
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,3,2.5620851516723633,-1.5334818363189697
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,4,2.41235613822937,-1.6360622644424438
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,5,2.263284206390381,-1.7417333126068115
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,6,2.123090982437134,-1.849514365196228
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,7,1.9995900392532349,-1.9582947492599487
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,8,2.042668342590332,-2.0669567584991455
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,9,2.1677565574645996,-2.174492835998535
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,10,2.312174081802368,-2.28006911277771
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,11,2.475579261779785,-2.3830270767211914
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,12,2.657305955886841,-2.48285174369812
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,13,2.8567895889282227,-2.5791211128234863
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,14,3.073850631713867,-2.6714730262756348
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,15,3.3088507652282715,-2.7595722675323486
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,16,3.562735080718994,-2.8430981636047363
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,17,3.8369626998901367,-2.921743154525757
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,18,4.133307456970215,-2.995224714279175
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,19,4.453485488891602,-3.063312530517578
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,20,4.798606872558594,-3.125880002975464
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,21,5.168534278869629,-3.182962656021118
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,22,5.561382293701172,-3.2347989082336426
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,23,5.973423957824707,-3.2818191051483154
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,24,6.399511337280273,-3.324563503265381
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,25,6.833807468414307,-3.363569498062134
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,26,7.270524978637695,-3.399299383163452
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,27,7.704463958740234,-3.4321374893188477
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,28,8.131322860717773,-3.46242094039917
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,29,8.547786712646484,-3.4904608726501465
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,30,8.951481819152832,-3.5165419578552246
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,31,9.340829849243164,-3.540914535522461
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,32,9.714887619018555,-3.5637893676757812
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,33,10.073189735412598,-3.5853354930877686
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,34,10.415616035461426,-3.6056854724884033
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,35,10.74228286743164,-3.6249423027038574
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,36,11.053473472595215,-3.6431820392608643
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,37,11.349573135375977,-3.6604647636413574
