model_name,train_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,0,1.5996227264404297,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,1,1.1664071083068848,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,2,0.9506634473800659,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,3,0.9298999309539795,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,4,0.8470178842544556,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,5,0.6979888677597046,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,6,0.6692385673522949,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,7,0.8286523222923279,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,8,0.587451696395874,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,9,0.6112886071205139,-1.214228630065918
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,10,0.5021576285362244,1.468082308769226
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,11,0.5105423927307129,-0.838604748249054
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,12,0.4514707922935486,0.5310577750205994
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,13,0.4507520794868469,-0.6051502227783203
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,14,0.4160723388195038,0.09355628490447998
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,15,0.41035494208335876,-0.4612903594970703
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,16,0.3877018988132477,-0.10389421880245209
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,17,0.3794500529766083,-0.371010422706604
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,18,0.36284133791923523,-0.1859445422887802
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,19,0.3534247875213623,-0.31094932556152344
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,20,0.3399471938610077,-0.21254028379917145
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,21,0.3300970196723938,-0.2676652669906616
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,22,0.3183278441429138,-0.2128707319498062
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,23,0.30842989683151245,-0.23395781219005585
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,24,0.29768019914627075,-0.20130573213100433
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,25,0.2879420518875122,-0.20616288483142853
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,26,0.2778856158256531,-0.18498946726322174
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,27,0.2684243321418762,-0.18243004381656647
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,28,0.2589130997657776,-0.1674526482820511
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,29,0.2497997283935547,-0.16181506216526031
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,30,0.24077320098876953,-0.15041379630565643
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,31,0.23205208778381348,-0.1437915712594986
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,32,0.22348833084106445,-0.13464368879795074
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,33,0.21518903970718384,-0.12803710997104645
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,34,0.20708423852920532,-0.12044750154018402
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,35,0.19922590255737305,-0.11431439220905304
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,36,0.1915794014930725,-0.1078757494688034
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,37,0.1841719150543213,-0.10239113867282867
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,38,0.17698460817337036,-0.09688843786716461
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,39,0.17003148794174194,-0.09208346903324127
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,40,0.16329985857009888,-0.08736802637577057
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,41,0.15679889917373657,-0.08319549262523651
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,42,0.15051883459091187,-0.0792018324136734
