model_name,train_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,0,1.5996227264404297,0.0
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,1,1.1664071083068848,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,2,0.9506634473800659,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,3,0.9298999309539795,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,4,0.8470178842544556,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,5,0.6979888677597046,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,6,0.6367291212081909,-3.3291213512420654
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,7,0.5893561840057373,1.5632307529449463
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,8,0.5586509704589844,-1.173228144645691
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,9,0.533822774887085,0.31182336807250977
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,10,0.5130410194396973,-0.5536034107208252
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,11,0.49680233001708984,-0.10097130388021469
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,12,0.4801233410835266,-0.37926027178764343
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,13,0.4668917655944824,-0.23949265480041504
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,14,0.4528270661830902,-0.32724976539611816
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,15,0.44001176953315735,-0.2803204655647278
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,16,0.42827603220939636,-0.30389267206192017
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,17,0.4164023697376251,-0.2833157777786255
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,18,0.40519973635673523,-0.2843484580516815
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,19,0.39395660161972046,-0.27067023515701294
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,20,0.3830239474773407,-0.2635464370250702
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,21,0.3721684217453003,-0.2515110671520233
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,22,0.3615022897720337,-0.2415337860584259
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,23,0.3509509563446045,-0.23002442717552185
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,24,0.34055352210998535,-0.21931305527687073
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,25,0.3302900791168213,-0.20829539000988007
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,26,0.3201785087585449,-0.1977761834859848
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,27,0.3102167248725891,-0.18741475045681
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,28,0.30041617155075073,-0.17750795185565948
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,29,0.29078078269958496,-0.16794100403785706
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,30,0.28131943941116333,-0.15882408618927002
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,31,0.27203649282455444,-0.1501139998435974
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,32,0.26293957233428955,-0.14185766875743866
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,33,0.25403326749801636,-0.13401414453983307
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,34,0.24532294273376465,-0.1266043782234192
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,35,0.23681163787841797,-0.11959943920373917
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,36,0.22850334644317627,-0.11299639195203781
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,37,0.2203993797302246,-0.10677480697631836
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,38,0.21250230073928833,-0.10091117024421692
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,39,0.20481252670288086,-0.09540816396474838
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,40,0.19733059406280518,-0.0902298241853714
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,41,0.19005638360977173,-0.0853675901889801
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,42,0.1829891800880432,-0.08080160617828369
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,43,0.17612707614898682,-0.0765141099691391
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,44,0.1694684624671936,-0.07249826192855835
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,45,0.1630113124847412,-0.06872367858886719
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,46,0.15675288438796997,-0.06519700586795807
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,47,0.15069031715393066,-0.06187858432531357
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,48,0.14482063055038452,-0.05878250300884247
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,49,0.13914042711257935,-0.05587839335203171
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,50,0.13364553451538086,-0.053159669041633606
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,51,0.12833338975906372,-0.050627708435058594
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,52,0.12319988012313843,-0.0482567697763443
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,53,0.11824077367782593,-0.04604804515838623
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,54,0.11345261335372925,-0.04399572312831879
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,55,0.10883218050003052,-0.04209062457084656
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,56,0.10437577962875366,-0.04032839089632034
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,57,0.10007864236831665,-0.03870077431201935
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,58,0.09593856334686279,-0.037213027477264404
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,59,0.09195077419281006,-0.035850055515766144
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,60,0.08811354637145996,-0.034625306725502014
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,61,0.08442318439483643,-0.03352021425962448
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,62,0.08087730407714844,-0.03255940228700638
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,63,0.0774737000465393,-0.031707748770713806
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,64,0.07420966029167175,-0.03099946677684784
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,65,0.07108405232429504,-0.030415847897529602
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,66,0.06809574365615845,-0.029969841241836548
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,67,0.06524336338043213,-0.029652781784534454
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,68,0.06252646446228027,-0.029469385743141174
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,69,0.05994543433189392,-0.029417112469673157
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,70,0.05749979615211487,-0.029487736523151398
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,71,0.055189937353134155,-0.02966669201850891
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,72,0.05301627516746521,-0.029947377741336823
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,73,0.05097869038581848,-0.030287042260169983
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,74,0.049076780676841736,-0.030664123594760895
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,75,0.04730897396802902,-0.031017594039440155
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,76,0.0456717312335968,-0.03129534423351288
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,77,0.04416052624583244,-0.03143222630023956
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,78,0.04276816174387932,-0.03136938065290451
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,79,0.04191024601459503,-0.031067192554473877
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,80,0.04164406657218933,-0.030521944165229797
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,81,0.0414172038435936,-0.02977868914604187
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,82,0.04121190309524536,-0.02893352508544922
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,83,0.04101456701755524,-0.028109610080718994
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,84,0.040815502405166626,-0.027423739433288574
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,85,0.04060716927051544,-0.02695576101541519
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,86,0.04038384556770325,-0.026717983186244965
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,87,0.04014083743095398,-0.026677951216697693
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,88,0.03987438976764679,-0.0267694890499115
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,89,0.03958159685134888,-0.026919305324554443
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,90,0.039260923862457275,-0.027066580951213837
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,91,0.03891065716743469,-0.027178116142749786
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,92,0.038530439138412476,-0.027218811213970184
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,93,0.038119763135910034,-0.02718542516231537
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,94,0.03767874836921692,-0.027072876691818237
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,95,0.037207573652267456,-0.02688416838645935
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,96,0.036706358194351196,-0.02663028985261917
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,97,0.03617551922798157,-0.026312798261642456
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,98,0.03561502695083618,-0.025946691632270813
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,99,0.03502550721168518,-0.025530487298965454
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,100,0.0344068706035614,-0.025082223117351532
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,101,0.03375959396362305,-0.02459517866373062
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,102,0.03308361768722534,-0.024083323776721954
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,103,0.03237918019294739,-0.023548118770122528
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,104,0.03164660930633545,-0.022990234196186066
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,105,0.03088584542274475,-0.022421114146709442
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,106,0.030097633600234985,-0.021832391619682312
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,107,0.029282331466674805,-0.02123759686946869
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,108,0.028440773487091064,-0.020634405314922333
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,109,0.027574002742767334,-0.020027101039886475
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,110,0.026683181524276733,-0.019424058496952057
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,111,0.0257703959941864,-0.018823102116584778
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,112,0.024837717413902283,-0.01823548972606659
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,113,0.023887813091278076,-0.017664827406406403
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,114,0.022924065589904785,-0.017116256058216095
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,115,0.022455140948295593,-0.016598708927631378
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,116,0.02198229730129242,-0.016116760671138763
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,117,0.021498795598745346,-0.01567547768354416
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,118,0.021005533635616302,-0.015279695391654968
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,119,0.020503457635641098,-0.014929637312889099
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,120,0.019993800669908524,-0.014626353979110718
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,121,0.019477790221571922,-0.01436535269021988
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,122,0.01895671896636486,-0.014142237603664398
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,123,0.018431905657052994,-0.013948775827884674
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,124,0.01790473982691765,-0.013776853680610657
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,125,0.017376266419887543,-0.013616740703582764
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,126,0.0168476402759552,-0.013461649417877197
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,127,0.016319874674081802,-0.01330229640007019
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,128,0.015793880447745323,-0.013134591281414032
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,129,0.015270523726940155,-0.012954510748386383
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,130,0.014750577509403229,-0.012760266661643982
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,131,0.014234974980354309,-0.012552566826343536
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,132,0.013724401593208313,-0.01233101636171341
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,133,0.013666138052940369,-0.012099653482437134
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,134,0.01400919258594513,-0.011859387159347534
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,135,0.014295265078544617,-0.011614546179771423
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,136,0.014527097344398499,-0.01136646419763565
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,137,0.014707505702972412,-0.011121608316898346
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,138,0.014838993549346924,-0.010876975953578949
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,139,0.014924019575119019,-0.010637395083904266
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,140,0.01496480405330658,-0.010404862463474274
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,141,0.014963582158088684,-0.010179080069065094
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,142,0.014922454953193665,-0.009960882365703583
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,143,0.014843761920928955,-0.009752556681632996
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,144,0.014729514718055725,-0.009550303220748901
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,145,0.014581918716430664,-0.0093560591340065
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,146,0.01440342515707016,-0.00916995108127594
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,147,0.01419626921415329,-0.008989393711090088
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,148,0.013963066041469574,-0.008814878761768341
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,149,0.013706408441066742,-0.008643262088298798
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,150,0.013428941369056702,-0.008476242423057556
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,151,0.013133563101291656,-0.008312106132507324
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,152,0.012823104858398438,-0.008148089051246643
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,153,0.012500613927841187,-0.007986471056938171
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,154,0.012168943881988525,-0.007823154330253601
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,155,0.011831119656562805,-0.007660925388336182
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,156,0.011490058153867722,-0.007497355341911316
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,157,0.011148596182465553,-0.007332533597946167
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,158,0.01080947183072567,-0.007166944444179535
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,159,0.0104752816259861,-0.007000662386417389
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,160,0.010148470290005207,-0.006833262741565704
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,161,0.009831290692090988,-0.00666547566652298
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,162,0.009525815024971962,-0.006497666239738464
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,163,0.009233902208507061,-0.00632987916469574
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,164,0.00895715318620205,-0.006162822246551514
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,165,0.008697014302015305,-0.005996741354465485
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,166,0.008454677648842335,-0.005832023918628693
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,167,0.008231107145547867,-0.005669035017490387
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,168,0.008027095347642899,-0.005508057773113251
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,169,0.007843203842639923,-0.005349166691303253
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,170,0.0076798442751169205,-0.005192980170249939
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,171,0.007537250407040119,-0.005039244890213013
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,172,0.007415476720780134,-0.004888072609901428
