model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,0,2.953477621078491,0.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,1,3.086467981338501,4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,2,3.08797025680542,2.242459774017334
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,3,3.004634141921997,1.3547507524490356
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,4,2.8609330654144287,0.90753573179245
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,5,2.670893430709839,0.6396061778068542
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,6,2.446683645248413,0.4401330053806305
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,7,2.2007558345794678,0.2668261229991913
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,8,1.9447414875030518,0.10882233083248138
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,9,1.6879980564117432,-0.03136923164129257
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,10,1.5629665851593018,-0.14775612950325012
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,11,1.469722032546997,-0.23612096905708313
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,12,1.3762351274490356,-0.2958243191242218
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,13,1.2836462259292603,-0.3294202387332916
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,14,1.1929283142089844,-0.3414064049720764
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,15,1.1048665046691895,-0.3370005190372467
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,16,1.0200458765029907,-0.32124730944633484
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,17,0.9388583302497864,-0.2985122799873352
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,18,0.8615263104438782,-0.2722600996494293
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,19,0.7881342172622681,-0.24502715468406677
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,20,0.7186605930328369,-0.21852192282676697
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,21,0.6530088186264038,-0.19379931688308716
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,22,0.6028328537940979,-0.17141559720039368
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,23,0.6134045124053955,-0.1515677273273468
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,24,0.6207335591316223,-0.1342352330684662
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,25,0.6253781318664551,-0.11927547305822372
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,26,0.6278132796287537,-0.10647053271532059
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,27,0.6284425258636475,-0.09557460993528366
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,28,0.6321101188659668,-0.08634748309850693
