model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,0,2.953477621078491,0.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,1,2.634742021560669,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,2,2.16692852973938,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,3,1.9762933254241943,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,4,1.9621481895446777,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,5,1.8698177337646484,-2.4149115085601807
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,6,1.4886136054992676,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,7,1.1519341468811035,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,8,0.8842002749443054,3.3644332885742188
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,9,0.7365748882293701,1.4572148323059082
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,10,0.6054239869117737,1.4366626739501953
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,11,0.506301760673523,1.0429857969284058
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,12,0.42594558000564575,0.8501642942428589
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,13,0.3613535165786743,0.6759822368621826
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,14,0.30854278802871704,0.549560546875
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,15,0.2650402784347534,0.4492751657962799
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,16,0.22886401414871216,0.37095773220062256
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,17,0.19854721426963806,0.3085571527481079
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,18,0.17295598983764648,0.2584700882434845
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,19,0.15121328830718994,0.21786940097808838
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,20,0.13263440132141113,0.1846412867307663
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,21,0.11667472124099731,0.15724538266658783
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,22,0.10289943218231201,0.13449907302856445
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,23,0.09095895290374756,0.11547248065471649
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,24,0.08056807518005371,0.09946843236684799
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,25,0.07149314880371094,0.08592826128005981
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,26,0.06354010105133057,0.07443404197692871
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,27,0.056548893451690674,0.06461577862501144
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,28,0.05038410425186157,0.05621391534805298
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,29,0.04493206739425659,0.04899714142084122
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,30,0.04009753465652466,0.04276852309703827
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,31,0.0357973575592041,0.037396326661109924
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,32,0.031962037086486816,0.03274816274642944
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,33,0.028531789779663086,0.028714656829833984
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,34,0.025453805923461914,0.025227800011634827
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,35,0.02268373966217041,0.022198155522346497
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,36,0.02018153667449951,0.01956595480442047
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,37,0.01853632926940918,0.01729649305343628
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,38,0.01842045783996582,0.015317469835281372
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,39,0.01831352710723877,0.013601139187812805
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,40,0.018214702606201172,0.012131616473197937
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,41,0.01812267303466797,0.0108652263879776
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,42,0.01803743839263916,0.009773224592208862
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,43,0.017958879470825195,0.008845314383506775
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,44,0.01788485050201416,0.008067160844802856
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,45,0.017817020416259766,0.007401883602142334
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,46,0.01775336265563965,0.006856441497802734
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,47,0.017693161964416504,0.006404325366020203
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,48,0.017637133598327637,0.006030276417732239
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,49,0.017583131790161133,0.005749061703681946
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,50,0.0175323486328125,0.00552000105381012
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,51,0.017482638359069824,0.00536753237247467
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,52,0.01743471622467041,0.005252853035926819
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,53,0.017387747764587402,0.005193144083023071
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,54,0.017340540885925293,0.005169808864593506
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,55,0.01729363203048706,0.005174845457077026
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,56,0.017245769500732422,0.005222409963607788
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,57,0.01749962568283081,0.005288183689117432
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,58,0.018159151077270508,0.005373910069465637
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,59,0.018794536590576172,0.005488470196723938
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,60,0.019406795501708984,0.0056027621030807495
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,61,0.019996166229248047,0.005733966827392578
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,62,0.020562469959259033,0.005875065922737122
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,63,0.021104812622070312,0.006020873785018921
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,64,0.02162313461303711,0.006165161728858948
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,65,0.022117018699645996,0.006309181451797485
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,66,0.022584617137908936,0.00645485520362854
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,67,0.02302449941635132,0.006584882736206055
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,68,0.023435473442077637,0.006698355078697205
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,69,0.023815631866455078,0.006801679730415344
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,70,0.024162232875823975,0.00688798725605011
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,71,0.024472475051879883,0.006946489214897156
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,72,0.02474123239517212,0.006973475217819214
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,73,0.024965763092041016,0.006948143243789673
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,74,0.025139033794403076,0.0068902671337127686
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,75,0.025255948305130005,0.006760731339454651
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,76,0.02530723810195923,0.006579488515853882
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,77,0.025283634662628174,0.006301805377006531
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,78,0.025173842906951904,0.005926370620727539
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,79,0.024963825941085815,0.0054382383823394775
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,80,0.024638235569000244,0.004810899496078491
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,81,0.024178683757781982,0.004030019044876099
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,82,0.023565158247947693,0.003075048327445984
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,83,0.022776536643505096,0.0019337236881256104
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,84,0.02179313823580742,0.0005996078252792358
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,85,0.020599327981472015,-0.0009091049432754517
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,86,0.019188880920410156,-0.0025574713945388794
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,87,0.017571493983268738,-0.004273280501365662
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,88,0.01578233391046524,-0.005940496921539307
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,89,0.013887466862797737,-0.007351607084274292
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,90,0.011977143585681915,-0.008216217160224915
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,91,0.010292306542396545,-0.008258163928985596
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,92,0.00888199731707573,-0.007385164499282837
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,93,0.007648363709449768,-0.0058068037033081055
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,94,0.006615430116653442,-0.003947421908378601
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,95,0.0057690441608428955,-0.002189323306083679
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,96,0.005075246095657349,-0.0007541924715042114
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,97,0.004495561122894287,0.00030513107776641846
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,98,0.003996402025222778,0.0010317414999008179
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,99,0.003841221332550049,0.0014950931072235107
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,100,0.003744959831237793,0.0017642825841903687
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,101,0.0036476850509643555,0.0018918663263320923
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,102,0.0035471320152282715,0.0019322782754898071
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,103,0.003442227840423584,0.0018996745347976685
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,104,0.003332078456878662,0.0018375515937805176
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,105,0.0039025545120239258,0.001728340983390808
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,106,0.00457918643951416,0.0016148090362548828
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,107,0.005242764949798584,0.0014856159687042236
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,108,0.005893528461456299,0.0013420581817626953
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,109,0.006532132625579834,0.0011968165636062622
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,110,0.007158815860748291,0.0010425001382827759
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,111,0.007773339748382568,0.0008834749460220337
