model_name,train_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,0,1.5996227264404297,0.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,1,1.1664071083068848,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,2,0.9506634473800659,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,3,0.9298999309539795,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,4,0.8470178842544556,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,5,0.6979888677597046,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,6,0.6692385673522949,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,7,0.5972809791564941,0.7699766159057617
ppo_continuous_hopfield_node3_final_seed_1024,1024,8,0.5493237972259521,0.3311711549758911
ppo_continuous_hopfield_node3_final_seed_1024,1024,9,0.5150768756866455,0.08385714888572693
ppo_continuous_hopfield_node3_final_seed_1024,1024,10,0.4909577965736389,-0.08689917623996735
ppo_continuous_hopfield_node3_final_seed_1024,1024,11,0.4835602343082428,-0.19404274225234985
ppo_continuous_hopfield_node3_final_seed_1024,1024,12,0.47452259063720703,-0.2608237564563751
ppo_continuous_hopfield_node3_final_seed_1024,1024,13,0.4642801880836487,-0.30020594596862793
ppo_continuous_hopfield_node3_final_seed_1024,1024,14,0.4531506597995758,-0.32129672169685364
ppo_continuous_hopfield_node3_final_seed_1024,1024,15,0.4413764774799347,-0.33001089096069336
ppo_continuous_hopfield_node3_final_seed_1024,1024,16,0.42914679646492004,-0.33032405376434326
ppo_continuous_hopfield_node3_final_seed_1024,1024,17,0.41661253571510315,-0.3249322474002838
ppo_continuous_hopfield_node3_final_seed_1024,1024,18,0.40389731526374817,-0.315702885389328
ppo_continuous_hopfield_node3_final_seed_1024,1024,19,0.3911018967628479,-0.30397385358810425
ppo_continuous_hopfield_node3_final_seed_1024,1024,20,0.3783094584941864,-0.29068318009376526
ppo_continuous_hopfield_node3_final_seed_1024,1024,21,0.36848992109298706,-0.27652114629745483
ppo_continuous_hopfield_node3_final_seed_1024,1024,22,0.35905128717422485,-0.261976420879364
ppo_continuous_hopfield_node3_final_seed_1024,1024,23,0.3495110273361206,-0.24741104245185852
ppo_continuous_hopfield_node3_final_seed_1024,1024,24,0.3398894667625427,-0.23307374119758606
ppo_continuous_hopfield_node3_final_seed_1024,1024,25,0.33021295070648193,-0.21915912628173828
ppo_continuous_hopfield_node3_final_seed_1024,1024,26,0.3205096125602722,-0.20577290654182434
ppo_continuous_hopfield_node3_final_seed_1024,1024,27,0.3108088970184326,-0.19300627708435059
ppo_continuous_hopfield_node3_final_seed_1024,1024,28,0.3011398911476135,-0.18090090155601501
ppo_continuous_hopfield_node3_final_seed_1024,1024,29,0.2915302515029907,-0.16947850584983826
ppo_continuous_hopfield_node3_final_seed_1024,1024,30,0.28200626373291016,-0.158747136592865
ppo_continuous_hopfield_node3_final_seed_1024,1024,31,0.2725909352302551,-0.14869099855422974
ppo_continuous_hopfield_node3_final_seed_1024,1024,32,0.2633061408996582,-0.1393010914325714
ppo_continuous_hopfield_node3_final_seed_1024,1024,33,0.2541714310646057,-0.13055557012557983
ppo_continuous_hopfield_node3_final_seed_1024,1024,34,0.24520272016525269,-0.1224111020565033
ppo_continuous_hopfield_node3_final_seed_1024,1024,35,0.23641353845596313,-0.11484801769256592
ppo_continuous_hopfield_node3_final_seed_1024,1024,36,0.2278164029121399,-0.10781916975975037
ppo_continuous_hopfield_node3_final_seed_1024,1024,37,0.21942150592803955,-0.10132381319999695
ppo_continuous_hopfield_node3_final_seed_1024,1024,38,0.21123629808425903,-0.09528863430023193
ppo_continuous_hopfield_node3_final_seed_1024,1024,39,0.20326709747314453,-0.08972111344337463
ppo_continuous_hopfield_node3_final_seed_1024,1024,40,0.195517897605896,-0.08454838395118713
ppo_continuous_hopfield_node3_final_seed_1024,1024,41,0.1879933476448059,-0.07977823913097382
ppo_continuous_hopfield_node3_final_seed_1024,1024,42,0.18069493770599365,-0.075375035405159
ppo_continuous_hopfield_node3_final_seed_1024,1024,43,0.17362290620803833,-0.07129427790641785
ppo_continuous_hopfield_node3_final_seed_1024,1024,44,0.16677767038345337,-0.06753580272197723
ppo_continuous_hopfield_node3_final_seed_1024,1024,45,0.1601576805114746,-0.064054936170578
ppo_continuous_hopfield_node3_final_seed_1024,1024,46,0.153761625289917,-0.06085239350795746
ppo_continuous_hopfield_node3_final_seed_1024,1024,47,0.14758604764938354,-0.05789017677307129
ppo_continuous_hopfield_node3_final_seed_1024,1024,48,0.14162802696228027,-0.05515514314174652
ppo_continuous_hopfield_node3_final_seed_1024,1024,49,0.13588476181030273,-0.052641719579696655
ppo_continuous_hopfield_node3_final_seed_1024,1024,50,0.13035118579864502,-0.050322070717811584
ppo_continuous_hopfield_node3_final_seed_1024,1024,51,0.12502342462539673,-0.04819108545780182
ppo_continuous_hopfield_node3_final_seed_1024,1024,52,0.11989772319793701,-0.04623544216156006
ppo_continuous_hopfield_node3_final_seed_1024,1024,53,0.11496847867965698,-0.044439494609832764
ppo_continuous_hopfield_node3_final_seed_1024,1024,54,0.11023133993148804,-0.04279595613479614
ppo_continuous_hopfield_node3_final_seed_1024,1024,55,0.10568171739578247,-0.041295647621154785
ppo_continuous_hopfield_node3_final_seed_1024,1024,56,0.10131537914276123,-0.03994472324848175
ppo_continuous_hopfield_node3_final_seed_1024,1024,57,0.09712636470794678,-0.03871379792690277
ppo_continuous_hopfield_node3_final_seed_1024,1024,58,0.09311038255691528,-0.037602826952934265
ppo_continuous_hopfield_node3_final_seed_1024,1024,59,0.08926206827163696,-0.03661756217479706
ppo_continuous_hopfield_node3_final_seed_1024,1024,60,0.08557760715484619,-0.03574690222740173
ppo_continuous_hopfield_node3_final_seed_1024,1024,61,0.08205276727676392,-0.034991905093193054
ppo_continuous_hopfield_node3_final_seed_1024,1024,62,0.07868295907974243,-0.03434816002845764
ppo_continuous_hopfield_node3_final_seed_1024,1024,63,0.07546406984329224,-0.033803313970565796
ppo_continuous_hopfield_node3_final_seed_1024,1024,64,0.07239270210266113,-0.03336964547634125
ppo_continuous_hopfield_node3_final_seed_1024,1024,65,0.069464772939682,-0.03303453326225281
ppo_continuous_hopfield_node3_final_seed_1024,1024,66,0.06667777895927429,-0.03279931843280792
ppo_continuous_hopfield_node3_final_seed_1024,1024,67,0.06402832269668579,-0.03266751766204834
ppo_continuous_hopfield_node3_final_seed_1024,1024,68,0.06151297688484192,-0.032610759139060974
ppo_continuous_hopfield_node3_final_seed_1024,1024,69,0.05912947654724121,-0.03264075517654419
ppo_continuous_hopfield_node3_final_seed_1024,1024,70,0.05687454342842102,-0.03273753821849823
ppo_continuous_hopfield_node3_final_seed_1024,1024,71,0.05474501848220825,-0.03287288546562195
ppo_continuous_hopfield_node3_final_seed_1024,1024,72,0.05273754894733429,-0.03303949534893036
ppo_continuous_hopfield_node3_final_seed_1024,1024,73,0.0508480966091156,-0.03318381309509277
ppo_continuous_hopfield_node3_final_seed_1024,1024,74,0.049072086811065674,-0.033275991678237915
ppo_continuous_hopfield_node3_final_seed_1024,1024,75,0.047403499484062195,-0.03325623273849487
ppo_continuous_hopfield_node3_final_seed_1024,1024,76,0.045835357159376144,-0.03306551277637482
ppo_continuous_hopfield_node3_final_seed_1024,1024,77,0.04435892030596733,-0.03265361487865448
ppo_continuous_hopfield_node3_final_seed_1024,1024,78,0.042964667081832886,-0.03196689486503601
ppo_continuous_hopfield_node3_final_seed_1024,1024,79,0.04164356738328934,-0.03101116418838501
ppo_continuous_hopfield_node3_final_seed_1024,1024,80,0.040572624653577805,-0.029825150966644287
ppo_continuous_hopfield_node3_final_seed_1024,1024,81,0.04033675044775009,-0.02851875126361847
ppo_continuous_hopfield_node3_final_seed_1024,1024,82,0.04017973691225052,-0.027263924479484558
ppo_continuous_hopfield_node3_final_seed_1024,1024,83,0.040081530809402466,-0.026241853833198547
ppo_continuous_hopfield_node3_final_seed_1024,1024,84,0.04001830518245697,-0.025606662034988403
ppo_continuous_hopfield_node3_final_seed_1024,1024,85,0.03996403142809868,-0.025425806641578674
ppo_continuous_hopfield_node3_final_seed_1024,1024,86,0.039894044399261475,-0.025653719902038574
ppo_continuous_hopfield_node3_final_seed_1024,1024,87,0.03978817164897919,-0.026168346405029297
ppo_continuous_hopfield_node3_final_seed_1024,1024,88,0.03963184356689453,-0.026819825172424316
ppo_continuous_hopfield_node3_final_seed_1024,1024,89,0.03941693902015686,-0.027461647987365723
ppo_continuous_hopfield_node3_final_seed_1024,1024,90,0.039140939712524414,-0.027990400791168213
ppo_continuous_hopfield_node3_final_seed_1024,1024,91,0.038804590702056885,-0.028351515531539917
ppo_continuous_hopfield_node3_final_seed_1024,1024,92,0.03841176629066467,-0.028512954711914062
