model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,0,2.953477621078491,0.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,1,3.086467981338501,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,2,3.1710338592529297,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,3,3.2029895782470703,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,4,3.1806230545043945,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,5,2.761446475982666,-3.238701105117798
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,6,2.4358949661254883,-1.1393247842788696
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,7,2.0289361476898193,-2.8444576263427734
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,8,1.6836453676223755,-2.057347059249878
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,9,1.3563933372497559,-2.326800584793091
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,10,1.1718578338623047,-1.728639841079712
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,11,1.0266518592834473,-1.487321138381958
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,12,0.9082995653152466,-1.0608373880386353
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,13,0.8071814775466919,-0.8197057843208313
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,14,0.722865104675293,-0.5797526240348816
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,15,0.6538344621658325,-0.4309847950935364
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,16,0.6371551752090454,-0.30608099699020386
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,17,0.6164219379425049,-0.22388170659542084
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,18,0.5929938554763794,-0.15965498983860016
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,19,0.5681993365287781,-0.11586327850818634
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,20,0.5427764654159546,-0.08297693729400635
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,21,0.5173460245132446,-0.060205861926078796
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,22,0.4922778606414795,-0.043626487255096436
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,23,0.46785223484039307,-0.032196417450904846
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,24,0.444232702255249,-0.024140194058418274
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,25,0.4215322732925415,-0.01876954734325409
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,26,0.3998061418533325,-0.015178903937339783
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,27,0.37908047437667847,-0.012943536043167114
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,28,0.3593575954437256,-0.011652454733848572
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,29,0.34062373638153076,-0.011041417717933655
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,30,0.3228526711463928,-0.01087196171283722
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,31,0.3060108423233032,-0.01101115345954895
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,32,0.29006123542785645,-0.011352330446243286
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,33,0.27496349811553955,-0.011798828840255737
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,34,0.2606763243675232,-0.012305542826652527
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,35,0.24715793132781982,-0.012815192341804504
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,36,0.23436570167541504,-0.013293132185935974
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,37,0.22226250171661377,-0.013770312070846558
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,38,0.21080756187438965,-0.014156460762023926
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,39,0.19996392726898193,-0.014489144086837769
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,40,0.1896955966949463,-0.014737114310264587
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,41,0.17996931076049805,-0.01492580771446228
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,42,0.17075228691101074,-0.015029087662696838
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,43,0.16201412677764893,-0.015055820345878601
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,44,0.1537262201309204,-0.01501433551311493
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,45,0.1458587646484375,-0.014860644936561584
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,46,0.1383882761001587,-0.014672726392745972
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,47,0.13128983974456787,-0.014385268092155457
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,48,0.12453961372375488,-0.014014706015586853
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,49,0.11811590194702148,-0.01359468698501587
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,50,0.1119985580444336,-0.013082906603813171
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,51,0.10616660118103027,-0.01250205934047699
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,52,0.10060250759124756,-0.011839136481285095
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,53,0.09528851509094238,-0.011116176843643188
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,54,0.09020805358886719,-0.010326579213142395
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,55,0.08560854196548462,-0.009436562657356262
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,56,0.0857079029083252,-0.008494153618812561
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,57,0.08563816547393799,-0.00745825469493866
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,58,0.08540356159210205,-0.006359472870826721
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,59,0.0850028395652771,-0.0051517486572265625
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,60,0.08443862199783325,-0.0038785040378570557
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,61,0.08371013402938843,-0.0025024861097335815
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,62,0.0828167200088501,-0.0010254532098770142
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,63,0.08175653219223022,0.0005402117967605591
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,64,0.08052504062652588,0.0022268742322921753
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,65,0.07911872863769531,0.004025891423225403
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,66,0.07753151655197144,0.005947962403297424
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,67,0.075755774974823,0.008008256554603577
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,68,0.07378292083740234,0.010209769010543823
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,69,0.07160216569900513,0.012563355267047882
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,70,0.06920188665390015,0.015077948570251465
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,71,0.06656807661056519,0.01777327060699463
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,72,0.06368446350097656,0.020644068717956543
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,73,0.06053382158279419,0.02371077984571457
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,74,0.05709809064865112,0.02696504443883896
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,75,0.05335858464241028,0.030412428081035614
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,76,0.049299001693725586,0.03401651978492737
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,77,0.04490426182746887,0.03777097165584564
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,78,0.04016837477684021,0.04158904403448105
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,79,0.03509590029716492,0.04539366811513901
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,80,0.029710620641708374,0.04902970790863037
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,81,0.025214508175849915,0.05230013281106949
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,82,0.021192029118537903,0.05490735173225403
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,83,0.01693863421678543,0.056498169898986816
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,84,0.012555432505905628,0.056666500866413116
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,85,0.01338145136833191,0.05501781404018402
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,86,0.015093192458152771,0.051267653703689575
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,87,0.016331017017364502,0.0454060360789299
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,88,0.017048709094524384,0.03776278346776962
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,89,0.017244825139641762,0.029036737978458405
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,90,0.01696617901325226,0.020103618502616882
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,91,0.016298100352287292,0.011815473437309265
