test_index,step,time,e1,e2,e3,error
0,0,0.0,-1.5840600728988647,0.7542006969451904,0.6152169108390808,2.953477621078491
0,1,0.05,-1.5459072589874268,0.7114474773406982,0.3773873746395111,2.634742021560669
0,2,0.1,-1.4252204895019531,0.6378848552703857,0.10382324457168579,2.16692852973938
0,3,0.15000000000000002,-1.2395706176757812,0.5421841740608215,-0.19453853368759155,1.9762933254241943
0,4,0.2,-1.0253559350967407,0.4406495690345764,-0.49614256620407104,1.9621481895446777
0,5,0.25,-0.8224750757217407,0.3497559726238251,-0.6155171990394592,1.7877483367919922
0,6,0.30000000000000004,-0.6559901833534241,0.2782657742500305,-0.4820578694343567,1.416313886642456
0,7,0.35000000000000003,-0.5308800935745239,0.22631213068962097,-0.33256852626800537,1.0897607803344727
0,8,0.4,-0.43565720319747925,0.18791642785072327,-0.28628009557724,0.9098537564277649
0,9,0.45,-0.3601534366607666,0.15820102393627167,-0.2292988896369934,0.7476533651351929
0,10,0.5,-0.3002561330795288,0.13505682349205017,-0.1923646330833435,0.6276775598526001
0,11,0.55,-0.25194454193115234,0.11662068963050842,-0.16024726629257202,0.5288125276565552
0,12,0.6000000000000001,-0.2126539945602417,0.10173365473747253,-0.1355372667312622,0.44992491602897644
0,13,0.65,-0.18035197257995605,0.08951856195926666,-0.11514806747436523,0.38501858711242676
0,14,0.7000000000000001,-0.15356922149658203,0.07936251163482666,-0.09861958026885986,0.33155131340026855
0,15,0.75,-0.1311779022216797,0.07081037759780884,-0.08494424819946289,0.2869325280189514
0,16,0.8,-0.11232256889343262,0.06352734565734863,-0.07360243797302246,0.2494523525238037
0,17,0.8500000000000001,-0.09633898735046387,0.05726096034049988,-0.06410908699035645,0.2177090346813202
0,18,0.9,-0.08271050453186035,0.05181950330734253,-0.056121826171875,0.19065183401107788
0,19,0.9500000000000001,-0.07102847099304199,0.04705512523651123,-0.049361586570739746,0.16744518280029297
0,20,1.0,-0.060967206954956055,0.042852580547332764,-0.04361307621002197,0.1474328637123108
0,21,1.05,-0.05226540565490723,0.039121031761169434,-0.03870260715484619,0.13008904457092285
0,22,1.1,-0.044710397720336914,0.035788118839263916,-0.03449141979217529,0.11498993635177612
0,23,1.1500000000000001,-0.03812861442565918,0.03279542922973633,-0.030867457389831543,0.10179150104522705
0,24,1.2000000000000002,-0.032376766204833984,0.03009563684463501,-0.027738571166992188,0.09021097421646118
0,25,1.25,-0.02733635902404785,0.02764958143234253,-0.02502894401550293,0.08001488447189331
0,26,1.3,-0.02290797233581543,0.02542489767074585,-0.022676467895507812,0.07100933790206909
0,27,1.35,-0.019008398056030273,0.02339458465576172,-0.02062857151031494,0.06303155422210693
0,28,1.4000000000000001,-0.015567302703857422,0.021535813808441162,-0.018842101097106934,0.05594521760940552
0,29,1.4500000000000002,-0.012525320053100586,0.01982933282852173,-0.017279982566833496,0.04963463544845581
0,30,1.5,-0.009830951690673828,0.018258631229400635,-0.015911579132080078,0.04400116205215454
0,31,1.55,-0.007440328598022461,0.016809403896331787,-0.01470947265625,0.03895920515060425
0,32,1.6,-0.005316257476806641,0.015469372272491455,-0.013651609420776367,0.03443723917007446
0,33,1.6500000000000001,-0.0034263134002685547,0.014227688312530518,-0.012719154357910156,0.03037315607070923
0,34,1.7000000000000002,-0.0017426013946533203,0.013075113296508789,-0.01189422607421875,0.02671194076538086
0,35,1.75,-0.000240325927734375,0.012003302574157715,-0.011163949966430664,0.023407578468322754
0,36,1.8,0.0011022090911865234,0.011004924774169922,-0.010514616966247559,0.022621750831604004
0,37,1.85,0.002302408218383789,0.010073482990264893,-0.009936213493347168,0.02231210470199585
0,38,1.9000000000000001,0.0033769607543945312,0.009203314781188965,-0.00941932201385498,0.021999597549438477
0,39,1.9500000000000002,0.004340410232543945,0.008389115333557129,-0.00895547866821289,0.021685004234313965
0,40,2.0,0.005204439163208008,0.0076264142990112305,-0.008537769317626953,0.02136862277984619
0,41,2.0500000000000003,0.005980491638183594,0.0069113969802856445,-0.008160591125488281,0.02105247974395752
0,42,2.1,0.006678104400634766,0.0062400102615356445,-0.007817506790161133,0.020735621452331543
0,43,2.15,0.00730586051940918,0.00560915470123291,-0.0075043439865112305,0.02041935920715332
0,44,2.2,0.007870912551879883,0.0050154924392700195,-0.007216811180114746,0.02010321617126465
0,45,2.25,0.008380413055419922,0.004456758499145508,-0.0069512128829956055,0.019788384437561035
0,46,2.3000000000000003,0.008840322494506836,0.003930449485778809,-0.006703972816467285,0.01947474479675293
0,47,2.35,0.009254217147827148,0.0034339427947998047,-0.006472229957580566,0.01916038990020752
0,48,2.4000000000000004,0.009627342224121094,0.002965688705444336,-0.006255030632019043,0.018848061561584473
0,49,2.45,0.009963750839233398,0.002523660659790039,-0.0060482025146484375,0.018535614013671875
0,50,2.5,0.010266780853271484,0.002106308937072754,-0.005851149559020996,0.018224239349365234
0,51,2.5500000000000003,0.01053929328918457,0.0017120838165283203,-0.005661129951477051,0.01791250705718994
0,52,2.6,0.010783672332763672,0.0013397932052612305,-0.005477428436279297,0.0176008939743042
0,53,2.6500000000000004,0.011002063751220703,0.000988006591796875,-0.0052983760833740234,0.0172884464263916
0,54,2.7,0.011197090148925781,0.0006560087203979492,-0.0051229000091552734,0.016975998878479004
0,55,2.75,0.011369466781616211,0.0003426074981689453,-0.004949748516082764,0.01666182279586792
0,56,2.8000000000000003,0.011520624160766602,4.696846008300781e-05,-0.004778385162353516,0.016345977783203125
0,57,2.85,0.011651754379272461,-0.0002313852310180664,-0.004607856273651123,0.01649099588394165
0,58,2.9000000000000004,0.011764049530029297,-0.0004936456680297852,-0.0044370293617248535,0.016694724559783936
0,59,2.95,0.011857032775878906,-0.0007398128509521484,-0.004265487194061279,0.016862332820892334
0,60,3.0,0.011931657791137695,-0.0009704828262329102,-0.004093170166015625,0.01699531078338623
0,61,3.0500000000000003,0.011988162994384766,-0.0011860132217407227,-0.003918886184692383,0.01709306240081787
0,62,3.1,0.012026309967041016,-0.001386880874633789,-0.0037423372268676758,0.01715552806854248
0,63,3.1500000000000004,0.012046098709106445,-0.0015729665756225586,-0.0035631656646728516,0.017182230949401855
0,64,3.2,0.012047052383422852,-0.0017442703247070312,-0.003380715847015381,0.017172038555145264
0,65,3.25,0.01202845573425293,-0.0019012689590454102,-0.0031948089599609375,0.017124533653259277
0,66,3.3000000000000003,0.011989355087280273,-0.002043426036834717,-0.003004908561706543,0.017037689685821533
0,67,3.35,0.011928081512451172,-0.0021708011627197266,-0.002810657024383545,0.016909539699554443
0,68,3.4000000000000004,0.011843681335449219,-0.002283036708831787,-0.0026124119758605957,0.0167391300201416
0,69,3.45,0.011734724044799805,-0.0023796558380126953,-0.0024091005325317383,0.01652348041534424
0,70,3.5,0.011599302291870117,-0.0024601221084594727,-0.0022005438804626465,0.016259968280792236
0,71,3.5500000000000003,0.011435985565185547,-0.002523660659790039,-0.001986205577850342,0.015945851802825928
0,72,3.6,0.011240243911743164,-0.002569437026977539,-0.0017655491828918457,0.015575230121612549
0,73,3.6500000000000004,0.01101064682006836,-0.0025963783264160156,-0.0015395283699035645,0.01514655351638794
0,74,3.7,0.010743379592895508,-0.0026032328605651855,-0.0013064742088317871,0.01465308666229248
0,75,3.75,0.010434865951538086,-0.002588510513305664,-0.0010670125484466553,0.014090389013290405
0,76,3.8000000000000003,0.01008152961730957,-0.002550661563873291,-0.0008205175399780273,0.013452708721160889
0,77,3.85,0.00967860221862793,-0.002487778663635254,-0.0005667209625244141,0.012733101844787598
0,78,3.9000000000000004,0.009221553802490234,-0.002397894859313965,-0.0003059506416320801,0.01192539930343628
0,79,3.95,0.008706092834472656,-0.002278745174407959,-3.838539123535156e-05,0.011023223400115967
0,80,4.0,0.008127927780151367,-0.002128303050994873,0.00023552775382995605,0.010491758584976196
0,81,4.05,0.0074841976165771484,-0.0019446611404418945,0.0005148500204086304,0.009943708777427673
0,82,4.1000000000000005,0.0067729949951171875,-0.0017262697219848633,0.000798344612121582,0.009297609329223633
0,83,4.15,0.005995750427246094,-0.0014727115631103516,0.0010837987065315247,0.00855226069688797
0,84,4.2,0.005157351493835449,-0.0011851191520690918,0.0013688476756215096,0.007711318321526051
0,85,4.25,0.0042684078216552734,-0.0008668303489685059,0.001650199294090271,0.00678543746471405
0,86,4.3,0.0033451318740844727,-0.0005244612693786621,0.0019249022006988525,0.005794495344161987
0,87,4.3500000000000005,0.0024103522300720215,-0.00016836822032928467,0.002189546823501587,0.004768267273902893
0,88,4.4,0.0014919042587280273,0.00018690526485443115,0.0024421513080596924,0.004120960831642151
0,89,4.45,0.0006194710731506348,0.0005241595208644867,0.0026821494102478027,0.003825780004262924
0,90,4.5,-0.00018158555030822754,0.0008270218968391418,0.002911388874053955,0.0039199963212013245
0,91,4.55,-0.0008968561887741089,0.0010848790407180786,0.003132641315460205,0.005114376544952393
0,92,4.6000000000000005,-0.0015262030065059662,0.00129622220993042,0.0033475160598754883,0.006169941276311874
0,93,4.65,-0.002081260085105896,0.0014677941799163818,0.003553330898284912,0.00710238516330719
0,94,4.7,-0.0025787949562072754,0.001610487699508667,0.0037456154823303223,0.007934898138046265
0,95,4.75,-0.0030349791049957275,0.001735299825668335,0.003919124603271484,0.008689403533935547
0,96,4.800000000000001,-0.003462076187133789,0.0018508732318878174,0.004071176052093506,0.009384125471115112
0,97,4.8500000000000005,-0.003868281841278076,0.0019630789756774902,0.004201352596282959,0.010032713413238525
0,98,4.9,-0.004258632659912109,0.0020752549171447754,0.004311203956604004,0.010645091533660889
0,99,4.95,-0.004635751247406006,0.0021892189979553223,0.004402756690979004,0.011227726936340332
0,100,5.0,-0.005001187324523926,0.0023055076599121094,0.0044786930084228516,0.011785387992858887
0,101,5.050000000000001,-0.005355477333068848,0.0024242401123046875,0.004541277885437012,0.012320995330810547
0,102,5.1000000000000005,-0.005699038505554199,0.0025449395179748535,0.004592597484588623,0.012836575508117676
0,103,5.15,-0.006031632423400879,0.0026671290397644043,0.004634499549865723,0.013333261013031006
0,104,5.2,-0.006353616714477539,0.002790212631225586,0.004668056964874268,0.013811886310577393
0,105,5.25,-0.0066651105880737305,0.00291365385055542,0.004694521427154541,0.014273285865783691
0,106,5.300000000000001,-0.006966114044189453,0.0030368566513061523,0.0047141313552856445,0.01471710205078125
0,107,5.3500000000000005,-0.007256865501403809,0.003159463405609131,0.004727840423583984,0.015144169330596924
0,108,5.4,-0.0075376033782958984,0.0032809972763061523,0.004735767841339111,0.015554368495941162
0,109,5.45,-0.007808089256286621,0.0034011006355285645,0.004738032817840576,0.01594722270965576
